Name	LCA_tech	LCA_res	LCA_op
NUCLEAR	0.000000	0.000000	0.000000
CCGT	26.720856	0.000000	13983.442148
CCGT_AMMONIA	0.000000	0.000000	0.000000
COAL_US	0.000000	0.000000	0.000000
COAL_IGCC	0.000000	0.000000	0.000000
PV	114.911044	0.000000	0.000000
WIND_ONSHORE	175.244599	0.000000	2.690251
WIND_OFFSHORE	0.000050	0.000000	0.000002
HYDRO_RIVER	3.740008	0.000000	0.011706
GEOTHERMAL	0.000000	0.000000	0.000000
IND_COGEN_GAS	43.586614	0.000000	7589.602418
IND_COGEN_WOOD	0.000000	0.000000	0.000185
IND_COGEN_WASTE	0.000002	0.000000	0.000364
IND_BOILER_GAS	1.170684	0.000000	177.853786
IND_BOILER_WOOD	0.000005	0.000000	0.000471
IND_BOILER_OIL	0.000002	0.000000	0.000383
IND_BOILER_COAL	20.535276	0.000000	11108.737679
IND_BOILER_WASTE	9.997257	0.000000	4900.415589
IND_DIRECT_ELEC	0.000000	0.000000	0.000000
DHN_HP_ELEC	39.810185	0.000000	566.966157
DHN_COGEN_GAS	1.038035	0.000000	418.301304
DHN_COGEN_WOOD	0.000000	0.000000	0.000136
DHN_COGEN_WASTE	0.000002	0.000000	0.000203
DHN_COGEN_WET_BIOMASS	175.229199	0.000000	13590.992681
DHN_COGEN_BIO_HYDROLYSIS	0.000001	0.000000	0.000909
DHN_BOILER_GAS	0.000001	0.000000	0.000134
DHN_BOILER_WOOD	0.000001	0.000000	0.000267
DHN_BOILER_OIL	0.000000	0.000000	0.000140
DHN_DEEP_GEO	0.000000	0.000000	0.000000
DHN_SOLAR	0.000015	0.000000	0.000000
DEC_HP_ELEC	0.000013	0.000000	0.000176
DEC_THHP_GAS	400.434545	0.000000	10471.267074
DEC_COGEN_GAS	0.000009	0.000000	0.000402
DEC_COGEN_OIL	0.000006	0.000000	0.000247
DEC_ADVCOGEN_GAS	0.000005	0.000000	0.000281
DEC_ADVCOGEN_H2	0.000003	0.000000	0.000001
DEC_BOILER_GAS	0.000006	0.000000	0.000279
DEC_BOILER_WOOD	0.000005	0.000000	0.000199
DEC_BOILER_OIL	0.000004	0.000000	0.000243
DEC_SOLAR	0.000050	0.000000	0.000000
DEC_DIRECT_ELEC	0.000001	0.000000	0.000000
TRAMWAY_TROLLEY	0.000007	0.000000	0.000000
BUS_COACH_DIESEL	0.000000	0.000000	0.000000
BUS_COACH_HYDIESEL	0.000000	0.000000	0.000001
BUS_COACH_CNG_STOICH	404.448060	0.000000	5616.379030
BUS_COACH_FC_HYBRIDH2	0.000000	0.000000	0.000001
BUS_COACH_ELECTRIC	0.000000	0.000000	0.000000
TRAIN_PUB	0.000000	0.000000	0.000000
CAR_GASOLINE	3132.626268	0.000000	10360.736147
CAR_DIESEL	0.000003	0.000000	0.000010
CAR_NG	0.000011	0.000000	0.000026
CAR_METHANOL	0.000022	0.000000	0.000071
CAR_HEV	0.000001	0.000000	0.000006
CAR_PHEV	0.000615	0.000000	0.000261
CAR_BEV	258.739673	0.000000	37.093385
CAR_FUEL_CELL	0.000002	0.000000	0.000001
TRAIN_FREIGHT	32.880816	0.000000	44.991704
BOAT_FREIGHT_DIESEL	0.000000	0.000000	0.000000
BOAT_FREIGHT_NG	0.000001	0.000000	0.000038
BOAT_FREIGHT_METHANOL	22.094773	0.000000	850.342392
TRUCK_DIESEL	387.462123	0.000000	4156.848479
TRUCK_METHANOL	113.882990	0.000000	1426.905069
TRUCK_FUEL_CELL	0.000001	0.000000	0.000000
TRUCK_ELEC	0.000001	0.000000	0.000000
TRUCK_NG	0.000016	0.000000	0.000193
HABER_BOSCH	178.590702	0.000000	12.922665
SYN_METHANOLATION	0.000004	0.000000	0.000001
METHANE_TO_METHANOL	0.000000	0.000000	0.000001
BIOMASS_TO_METHANOL	0.000002	0.000000	0.000110
OIL_TO_HVC	0.000027	0.000000	0.000244
GAS_TO_HVC	0.000016	0.000000	0.000070
METHANOL_TO_HVC	289.634543	0.000000	10370.624960
ADLIBIO_TO_HVC	0.000017	0.000000	0.000125
PHS	665.946481	0.000000	0.000000
BATT_LI	0.000016	0.000000	0.000000
BEV_BATT	0.000000	0.000000	0.000000
PHEV_BATT	0.000468	0.000000	0.000000
TS_DEC_DIRECT_ELEC	0.000026	0.000000	0.000000
TS_DEC_HP_ELEC	0.000027	0.000000	0.000000
TS_DEC_THHP_GAS	11.405882	0.000000	0.000000
TS_DEC_COGEN_GAS	0.000026	0.000000	0.000000
TS_DEC_COGEN_OIL	0.000026	0.000000	0.000000
TS_DEC_ADVCOGEN_GAS	0.000026	0.000000	0.000000
TS_DEC_ADVCOGEN_H2	0.000026	0.000000	0.000000
TS_DEC_BOILER_GAS	0.000026	0.000000	0.000000
TS_DEC_BOILER_WOOD	0.000026	0.000000	0.000000
TS_DEC_BOILER_OIL	0.000026	0.000000	0.000000
TS_DHN_DAILY	0.000137	0.000000	0.000000
TS_DHN_SEASONAL	354.038145	0.000000	0.000000
TS_HIGH_TEMP	0.000024	0.000000	0.000000
GAS_STORAGE	3722.821285	0.000000	0.000000
H2_STORAGE	0.000814	0.000000	0.000000
DIESEL_STORAGE	0.001448	0.000000	0.000000
GASOLINE_STORAGE	0.513606	0.000000	0.000000
LFO_STORAGE	0.001203	0.000000	0.000000
AMMONIA_STORAGE	0.078739	0.000000	0.000000
METHANOL_STORAGE	0.094747	0.000000	0.000000
CO2_STORAGE	0.000263	0.000000	0.000000
ADLIBIO_TO_FUEL	104.358890	0.000000	0.000000
AMMONIA_TO_H2	0.000002	0.000000	0.000000
ATM_CCS	0.000001	0.000000	0.000003
BIO_HYDROLYSIS	0.000003	0.000000	0.002075
BIOMETHANATION	0.000010	0.000000	0.000588
DHN	0.000000	0.000000	0.000000
EFFICIENCY	0.000000	0.000000	0.000000
GASIFICATION_SNG	0.000000	0.000000	0.000074
GRID	24.402877	0.000000	0.000000
H2_BIOMASS	0.000000	0.000000	0.000000
H2_ELECTROLYSIS	0.000000	0.000000	0.000000
INDUSTRY_CCS	0.000000	0.000000	0.000027
REDIFUEL	0.000001	0.000000	0.000090
SMR	0.000000	0.000000	0.010610
SYN_METHANATION	0.000000	0.000000	0.000000
AMMONIA	0.000000	-0.003032	0.000000
AMMONIA_RE_BE	0.000000	0.000000	0.000000
AMMONIA_RE_IMPORT	0.000000	0.000039	0.000000
BIODIESEL	0.000000	-0.000027	0.000000
BIODIESEL_BE	0.000000	0.000000	0.000000
BIOETHANOL	0.000000	-0.000019	0.000000
CO2_ATM	0.000000	0.000000	0.000000
CO2_CAPTURED	0.000000	0.000000	0.000000
CO2_EMISSIONS	0.000000	0.000000	0.000000
CO2_INDUSTRY	0.000000	0.000000	0.000000
COAL	0.000000	1436.539483	0.000000
DIESEL	0.000000	562.907028	0.000000
ELEC_EXPORT	0.000000	0.000000	0.000000
ELECTRICITY	0.000000	2954.399027	0.000000
GAS	0.000000	10840.269927	0.000000
GAS_RE_BE	0.000000	0.000000	0.000000
GAS_RE_IMPORT	0.000000	-0.000001	0.000000
GASOLINE	0.000000	1086.590252	0.000000
H2	0.000000	9135.974494	0.000000
H2_RE_BE	0.000000	0.000000	0.000000
H2_RE_IMPORT	0.000000	0.000000	0.000000
LFO	0.000000	0.000076	0.000000
LFO_RE_BE	0.000000	0.000000	0.000000
METHANOL	0.000000	5153.132887	0.000000
METHANOL_RE_BE	0.000000	0.000000	0.000000
METHANOL_RE_IMPORT	0.000000	-0.000004	0.000000
