Name	Crit_2_tech	Crit_2_res	Crit_2_op
NUCLEAR	0.000000	0.000000	0.000000
CCGT	311.774654	0.000000	142.100735
CCGT_AMMONIA	0.000002	0.000000	0.000001
COAL_US	0.000000	0.000000	0.000000
COAL_IGCC	0.000000	0.000000	0.000000
PV	769.306847	0.000000	0.000000
WIND_ONSHORE	3197.260437	0.000000	56.132208
WIND_OFFSHORE	0.000331	0.000000	0.000035
HYDRO_RIVER	31.810468	0.000000	-8.066161
GEOTHERMAL	0.000000	0.000000	0.000000
IND_COGEN_GAS	227.444660	0.000000	249.704112
IND_COGEN_WOOD	0.000002	0.000000	0.000001
IND_COGEN_WASTE	0.000017	0.000000	0.000013
IND_BOILER_GAS	5.236532	0.000000	0.000000
IND_BOILER_WOOD	0.000084	0.000000	0.000001
IND_BOILER_OIL	0.000008	0.000000	0.000000
IND_BOILER_COAL	614.179331	0.000000	352.650551
IND_BOILER_WASTE	155.796318	0.000000	171.066972
IND_DIRECT_ELEC	0.000000	0.000000	0.000000
DHN_HP_ELEC	160.889185	0.000000	9.295054
DHN_COGEN_GAS	12.111631	0.000000	13.762454
DHN_COGEN_WOOD	0.000000	0.000000	0.000001
DHN_COGEN_WASTE	0.000013	0.000000	0.000007
DHN_COGEN_WET_BIOMASS	4190.964565	0.000000	1707.779170
DHN_COGEN_BIO_HYDROLYSIS	0.000042	0.000000	0.000937
DHN_BOILER_GAS	0.000002	0.000000	0.000000
DHN_BOILER_WOOD	0.000020	0.000000	0.000001
DHN_BOILER_OIL	0.000001	0.000000	0.000000
DHN_DEEP_GEO	0.000000	0.000000	0.000000
DHN_SOLAR	0.000155	0.000000	0.000000
DEC_HP_ELEC	0.000052	0.000000	0.000003
DEC_THHP_GAS	2468.215877	0.000000	0.000000
DEC_COGEN_GAS	0.000045	0.000000	0.000013
DEC_COGEN_OIL	0.000029	0.000000	0.000002
DEC_ADVCOGEN_GAS	0.000068	0.000000	0.000074
DEC_ADVCOGEN_H2	0.000035	0.000000	0.000030
DEC_BOILER_GAS	0.000042	0.000000	0.000000
DEC_BOILER_WOOD	0.000237	0.000000	0.000000
DEC_BOILER_OIL	0.000029	0.000000	0.000000
DEC_SOLAR	0.000519	0.000000	0.000000
DEC_DIRECT_ELEC	0.000007	0.000000	0.000000
TRAMWAY_TROLLEY	0.000038	0.000000	0.000000
BUS_COACH_DIESEL	0.000004	0.000000	0.000000
BUS_COACH_HYDIESEL	0.000003	0.000000	0.000000
BUS_COACH_CNG_STOICH	7009.991916	0.000000	5.141738
BUS_COACH_FC_HYBRIDH2	0.000000	0.000000	0.000000
BUS_COACH_ELECTRIC	0.000001	0.000000	0.000000
TRAIN_PUB	0.000000	0.000000	0.000000
CAR_GASOLINE	15879.625891	0.000000	2838.435490
CAR_DIESEL	0.000013	0.000000	0.000003
CAR_NG	0.000055	0.000000	0.000010
CAR_METHANOL	0.000112	0.000000	0.000021
