Name	Crit_2_tech	Crit_2_res	Crit_2_op
NUCLEAR	0.000000	0.000000	0.000000
CCGT	0.000156	0.000000	-0.001298
CCGT_AMMONIA	0.000079	0.000000	0.000002
COAL_US	0.000000	0.000000	0.000000
COAL_IGCC	0.000000	0.000000	0.000000
PV	8899.666538	0.000000	0.000000
WIND_ONSHORE	3347.582880	0.000000	84.831960
WIND_OFFSHORE	1078.850443	0.000000	119.945814
HYDRO_RIVER	36.234858	0.000000	-7.553210
GEOTHERMAL	0.000000	0.000000	0.000000
IND_COGEN_GAS	290.003182	0.000000	458.062756
IND_COGEN_WOOD	0.000200	0.000000	0.000040
IND_COGEN_WASTE	0.000068	0.000000	0.000014
IND_BOILER_GAS	26.500650	0.000000	0.000000
IND_BOILER_WOOD	0.000382	0.000000	0.000007
IND_BOILER_OIL	0.000031	0.000000	0.000000
IND_BOILER_COAL	481.333693	0.000000	240.799647
IND_BOILER_WASTE	200.781086	0.000000	171.066937
IND_DIRECT_ELEC	0.050570	0.000000	0.000000
DHN_HP_ELEC	132.840702	0.000000	7.978039
DHN_COGEN_GAS	235.704549	0.000000	365.388142
DHN_COGEN_WOOD	0.000035	0.000000	0.000006
DHN_COGEN_WASTE	0.000060	0.000000	0.000010
DHN_COGEN_WET_BIOMASS	0.001648	0.000000	0.000565
DHN_COGEN_BIO_HYDROLYSIS	0.000098	0.000000	0.000409
DHN_BOILER_GAS	0.000006	0.000000	0.000000
DHN_BOILER_WOOD	0.000113	0.000000	0.000001
DHN_BOILER_OIL	0.000006	0.000000	0.000000
DHN_DEEP_GEO	0.000000	0.000000	0.000000
DHN_SOLAR	0.000921	0.000000	0.000000
DEC_HP_ELEC	560.709983	0.000000	23.635261
DEC_THHP_GAS	357.808456	0.000000	0.000000
DEC_COGEN_GAS	0.000180	0.000000	0.000056
DEC_COGEN_OIL	0.000168	0.000000	0.000011
DEC_ADVCOGEN_GAS	0.000293	0.000000	0.000200
DEC_ADVCOGEN_H2	0.000231	0.000000	0.000095
DEC_BOILER_GAS	0.000102	0.000000	0.000000
DEC_BOILER_WOOD	0.001095	0.000000	0.000002
DEC_BOILER_OIL	0.000088	0.000000	0.000000
DEC_SOLAR	0.009323	0.000000	0.000000
DEC_DIRECT_ELEC	0.000020	0.000000	0.000000
TRAMWAY_TROLLEY	78.587428	0.000000	0.000000
BUS_COACH_DIESEL	0.000042	0.000000	0.000000
BUS_COACH_HYDIESEL	0.000051	0.000000	0.000000
BUS_COACH_CNG_STOICH	5563.724713	0.000000	4.725848
BUS_COACH_FC_HYBRIDH2	0.000062	0.000000	0.000000
BUS_COACH_ELECTRIC	0.000126	0.000000	0.000000
TRAIN_PUB	0.000055	0.000000	0.000000
CAR_GASOLINE	6191.681712	0.000000	1255.705330
CAR_DIESEL	0.000017	0.000000	0.000004
