Name	LCA_tech	LCA_res	LCA_op
NUCLEAR	0.000000	0.000000	0.000000
CCGT	0.000011	0.000000	0.002955
CCGT_AMMONIA	0.000005	0.000000	0.000001
COAL_US	0.000000	0.000000	0.000000
COAL_IGCC	0.000000	0.000000	0.000000
PV	822.403353	0.000000	0.000000
WIND_ONSHORE	133.608580	0.000000	2.137962
WIND_OFFSHORE	118.263261	0.000000	3.022923
HYDRO_RIVER	3.051277	0.000000	0.009650
GEOTHERMAL	0.000000	0.000000	0.000000
IND_COGEN_GAS	39.405886	0.000000	8480.148505
IND_COGEN_WOOD	0.000012	0.000000	0.005438
IND_COGEN_WASTE	0.000006	0.000000	0.000387
IND_BOILER_GAS	4.004367	0.000000	2256.308858
IND_BOILER_WOOD	0.000018	0.000000	0.003210
IND_BOILER_OIL	0.000005	0.000000	0.000617
IND_BOILER_COAL	12.860356	0.000000	7326.224972
IND_BOILER_WASTE	9.329341	0.000000	4896.345498
IND_DIRECT_ELEC	0.004580	0.000000	0.000000
DHN_HP_ELEC	27.222776	0.000000	394.156989
DHN_COGEN_GAS	16.026290	0.000000	6764.456768
DHN_COGEN_WOOD	0.000002	0.000000	0.000563
DHN_COGEN_WASTE	0.000006	0.000000	0.000299
DHN_COGEN_WET_BIOMASS	0.000056	0.000000	0.002879
DHN_COGEN_BIO_HYDROLYSIS	0.000002	0.000000	0.000390
DHN_BOILER_GAS	0.000001	0.000000	0.000199
DHN_BOILER_WOOD	0.000005	0.000000	0.000372
DHN_BOILER_OIL	0.000001	0.000000	0.000216
DHN_DEEP_GEO	0.000000	0.000000	0.000000
DHN_SOLAR	0.000070	0.000000	0.000000
DEC_HP_ELEC	114.905160	0.000000	1167.702872
DEC_THHP_GAS	39.250554	0.000000	1302.899046
DEC_COGEN_GAS	0.000025	0.000000	0.001036
DEC_COGEN_OIL	0.000023	0.000000	0.001211
DEC_ADVCOGEN_GAS	0.000016	0.000000	0.000738
DEC_ADVCOGEN_H2	0.000013	0.000000	0.000002
DEC_BOILER_GAS	0.000009	0.000000	0.000280
DEC_BOILER_WOOD	0.000021	0.000000	0.000803
DEC_BOILER_OIL	0.000008	0.000000	0.000423
DEC_SOLAR	0.000707	0.000000	0.000000
DEC_DIRECT_ELEC	0.000002	0.000000	0.000000
TRAMWAY_TROLLEY	6.777617	0.000000	0.000000
BUS_COACH_DIESEL	0.000002	0.000000	0.000030
BUS_COACH_HYDIESEL	0.000002	0.000000	0.000027
BUS_COACH_CNG_STOICH	246.864046	0.000000	3898.553178
BUS_COACH_FC_HYBRIDH2	0.000003	0.000000	0.000001
BUS_COACH_ELECTRIC	0.000006	0.000000	0.000003
TRAIN_PUB	0.000003	0.000000	0.000001
CAR_GASOLINE	807.192494	0.000000	3184.409391
CAR_DIESEL	0.000002	0.000000	0.000008
CAR_NG	0.000003	0.000000	0.000009
CAR_METHANOL	0.000003	0.000000	0.000011
CAR_HEV	0.000002	0.000000	0.000005
CAR_PHEV	0.000958	0.000000	0.000521
CAR_BEV	2866.916068	0.000000	465.654537
CAR_FUEL_CELL	0.000002	0.000000	0.000002
TRAIN_FREIGHT	28.944183	0.000000	48.205783
BOAT_FREIGHT_DIESEL	0.000000	0.000000	0.000008
BOAT_FREIGHT_NG	0.000000	0.000000	0.000013
BOAT_FREIGHT_METHANOL	19.784965	0.000000	857.363989
