Name	C_inv	C_maint	C_op
NUCLEAR	0.000000	0.000000	0.000000
CCGT	0.000077	0.000041	0.000000
CCGT_AMMONIA	0.000031	0.000016	0.000000
COAL_US	0.000000	0.000000	0.000000
COAL_IGCC	0.000000	0.000000	0.000000
PV	1554.529139	367.831989	0.000000
WIND_ONSHORE	433.047558	120.960000	0.000000
WIND_OFFSHORE	1242.837330	207.666000	0.000000
HYDRO_RIVER	19.393261	5.801152	0.000000
GEOTHERMAL	0.000000	0.000000	0.000000
IND_COGEN_GAS	195.013530	259.726296	0.000000
IND_COGEN_WOOD	0.000097	0.000074	0.000000
IND_COGEN_WASTE	0.000034	0.000026	0.000000
IND_BOILER_GAS	30.436772	9.090885	0.000000
IND_BOILER_WOOD	0.000037	0.000011	0.000000
IND_BOILER_OIL	0.000033	0.000011	0.000000
IND_BOILER_COAL	19.760426	5.891596	0.000000
IND_BOILER_WASTE	18.679380	5.569280	0.000000
IND_DIRECT_ELEC	1.685531	0.102026	0.000000
DHN_HP_ELEC	92.074045	64.689878	0.000000
DHN_COGEN_GAS	152.143910	92.168363	0.000000
DHN_COGEN_WOOD	0.000029	0.000022	0.000000
DHN_COGEN_WASTE	0.000030	0.000023	0.000000
DHN_COGEN_WET_BIOMASS	0.000023	0.000039	0.000000
DHN_COGEN_BIO_HYDROLYSIS	0.000035	0.000023	0.000000
DHN_BOILER_GAS	0.000007	0.000002	0.000000
DHN_BOILER_WOOD	0.000011	0.000003	0.000000
DHN_BOILER_OIL	0.000007	0.000002	0.000000
DHN_DEEP_GEO	0.000000	0.000000	0.000000
DHN_SOLAR	0.000018	0.000001	0.000000
DEC_HP_ELEC	527.961218	345.003207	0.000000
DEC_THHP_GAS	48.579122	24.376697	0.000000
DEC_COGEN_GAS	0.000078	0.000086	0.000000
DEC_COGEN_OIL	0.000067	0.000071	0.000000
DEC_ADVCOGEN_GAS	0.000119	0.000038	0.000000
DEC_ADVCOGEN_H2	0.000094	0.000030	0.000000
DEC_BOILER_GAS	0.000055	0.000025	0.000000
DEC_BOILER_WOOD	0.000048	0.000025	0.000000
DEC_BOILER_OIL	0.000043	0.000038	0.000000
DEC_SOLAR	0.000331	0.000063	0.000000
DEC_DIRECT_ELEC	0.000078	0.000005	0.000000
TRAMWAY_TROLLEY	196.746601	94.500690	0.000000
BUS_COACH_DIESEL	0.000007	0.000005	0.000000
BUS_COACH_HYDIESEL	0.000012	0.000006	0.000000
BUS_COACH_CNG_STOICH	932.220502	621.942900	0.000000
BUS_COACH_FC_HYBRIDH2	0.000011	0.000006	0.000000
BUS_COACH_ELECTRIC	0.000020	0.000012	0.000000
TRAIN_PUB	0.000102	0.000110	0.000000
CAR_GASOLINE	2278.690032	1200.000000	0.000000
CAR_DIESEL	0.000006	0.000003	0.000000
CAR_NG	0.000009	0.000005	0.000000
CAR_METHANOL	0.000008	0.000004	0.000000
CAR_HEV	0.000005	0.000004	0.000000
CAR_PHEV	0.002422	0.001664	0.000000
CAR_BEV	5551.089037	1180.028296	0.000000
CAR_FUEL_CELL	0.000003	0.000000	0.000000
TRAIN_FREIGHT	24.636892	14.740046	0.000000
BOAT_FREIGHT_DIESEL	0.000001	0.000001	0.000000
BOAT_FREIGHT_NG	0.000001	0.000002	0.000000
BOAT_FREIGHT_METHANOL	64.882647	97.049550	0.000000
TRUCK_DIESEL	945.628395	630.888889	0.000000
TRUCK_METHANOL	361.371440	241.093888	0.000000
TRUCK_FUEL_CELL	0.000008	0.000003	0.000000
TRUCK_ELEC	0.000653	0.000465	0.000000
TRUCK_NG	0.000003	0.000002	0.000000
HABER_BOSCH	0.000071	0.000024	0.000000
SYN_METHANOLATION	0.000038	0.000019	0.000000
METHANE_TO_METHANOL	0.000039	0.000035	0.000000
BIOMASS_TO_METHANOL	0.000043	0.000011	0.000000
OIL_TO_HVC	0.000068	0.000006	0.000000
GAS_TO_HVC	0.000121	0.000052	0.000000
METHANOL_TO_HVC	173.493666	268.078508	0.000000
ADLIBIO_TO_HVC	23.935202	8.931405	0.000000
PHS	8.400082	0.000000	0.000000
BATT_LI	0.000274	0.000006	0.000000
BEV_BATT	0.000000	0.000000	0.000000
PHEV_BATT	0.000000	0.000000	0.000000
