TECHNOLOGIES	 c_inv	 c_maint	 lifetime	  f_min	 f	 f_max	 fmin_perc	f_perc	 fmax_perc	 c_p	 c_p_max	 tau	 gwp_constr
 UNITS	[M€/GW]	 [M€/GW/y]	 [y]	 [GW or GWh]	 [GW or GWh]	 [GW or GWh]	 [0-1]	 [0-1]	 [0-1]	 [0-1]	 [0-1]	 [-]	 [ktCO2-eq./GW or GWh]
NUCLEAR	27274.427369	579.352069	60.000000	0.000000	5.628549	Infinity	0.000000	0.616513	1.000000	0.849000	0.849000	0.025393	3984.337065
CCGT	0.000922	0.000023	25.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.003974	0.961540	0.048263	0.000205
CCGT_AMMONIA	0.000334	0.000008	25.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000267	0.630000	0.048263	0.000074
COAL_US	1090.043748	12.726803	35.000000	0.000000	0.419446	Infinity	0.000000	0.041327	1.000000	0.763693	0.868000	0.036934	139.088302
COAL_IGCC	0.004172	0.000062	35.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.009161	0.856000	0.036934	0.000413
PV	6714.675004	76.682259	25.000000	5.500000	5.500000	5.920000	0.000000	0.084233	1.000000	0.118708	1.000000	0.048263	11447.865006
WIND_ONSHORE	9359.268971	108.855572	30.000000	0.000000	8.195794	10.000000	0.000000	0.251308	1.000000	0.237671	1.000000	0.041639	5104.750323
WIND_OFFSHORE	0.000612	0.000004	30.000000	0.000000	0.000000	6.000000	0.000000	0.000000	1.000000	0.001894	1.000000	0.041639	0.000071
HYDRO_RIVER	575.120893	5.750707	40.000000	0.114000	0.114000	0.116000	0.000000	0.006619	1.000000	0.450065	1.000000	0.033427	143.961483
GEOTHERMAL	0.000875	0.000016	30.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.002081	0.950000	0.041639	0.002488
IND_COGEN_GAS	1340.094672	86.139732	25.000000	0.000000	0.876968	Infinity	0.086000	0.086000	1.000000	0.672843	0.850000	0.048263	898.295776
IND_COGEN_WOOD	0.000002	0.000000	25.000000	0.000000	0.000000	Infinity	0.000000	0.000000	0.000000	0.000000	0.850000	0.048263	0.000000
IND_COGEN_WASTE	1438.773976	53.040707	25.000000	0.000000	0.452031	Infinity	0.056000	0.056000	1.000000	0.850000	0.850000	0.048263	292.834719
IND_BOILER_GAS	422.904539	8.472829	17.000000	0.000000	5.984216	Infinity	0.358000	0.358000	1.000000	0.410464	0.950000	0.067080	73.725540
IND_BOILER_WOOD	0.000002	0.000000	17.000000	0.000000	0.000000	Infinity	0.000000	0.000000	0.000000	0.000000	0.900000	0.067080	0.000000
IND_BOILER_OIL	233.999704	5.032835	17.000000	0.000000	3.554606	Infinity	0.200000	0.200000	1.000000	0.386045	0.950000	0.067080	43.792744
IND_BOILER_COAL	394.554891	7.890823	17.000000	0.000000	2.854543	Infinity	0.300000	0.300000	1.000000	0.721081	0.900000	0.067080	137.531867
IND_BOILER_WASTE	0.000002	0.000000	17.000000	0.000000	0.000000	Infinity	0.000000	0.000000	0.000000	0.000000	0.900000	0.067080	0.000000
IND_DIRECT_ELEC	0.000002	0.000000	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	0.000000	0.000000	0.950000	0.074944	0.000000
DHN_HP_ELEC	33.592957	1.139094	25.000000	0.000000	0.084889	Infinity	0.044000	0.053000	1.000000	0.444978	0.950000	0.048263	14.837675
DHN_COGEN_GAS	828.680775	24.228895	25.000000	0.000000	0.608671	Infinity	0.594000	0.594000	1.000000	0.695530	0.850000	0.048263	298.784260
DHN_COGEN_WOOD	106.459113	3.897737	25.000000	0.000000	0.090762	Infinity	0.066000	0.066000	1.000000	0.518266	0.850000	0.048263	15.005657
DHN_COGEN_WASTE	376.301775	13.872445	25.000000	0.000000	0.118226	Infinity	0.141000	0.141000	1.000000	0.850000	0.850000	0.048263	76.588975
DHN_COGEN_WET_BIOMASS	0.000001	0.000000	25.000000	0.000000	0.000000	Infinity	0.000000	0.000000	0.000000	0.000000	0.750000	0.048263	0.000001
