Name	C_inv	C_maint	C_op
NUCLEAR	0.000000	0.000000	0.000000
CCGT	52.400377	27.497663	0.000000
CCGT_AMMONIA	0.000001	0.000000	0.000000
COAL_US	0.000000	0.000000	0.000000
COAL_IGCC	0.000000	0.000000	0.000000
PV	655.281821	155.051901	0.000000
WIND_ONSHORE	441.537783	123.331763	0.000000
WIND_OFFSHORE	1269.606816	212.138748	0.000000
HYDRO_RIVER	19.393261	5.801152	0.000000
GEOTHERMAL	0.000000	0.000000	0.000000
IND_COGEN_GAS	116.673258	155.389247	0.000000
IND_COGEN_WOOD	0.000001	0.000000	0.000000
IND_COGEN_WASTE	0.000019	0.000014	0.000000
IND_BOILER_GAS	20.651573	6.168232	0.000000
IND_BOILER_WOOD	0.000016	0.000005	0.000000
IND_BOILER_OIL	0.000020	0.000006	0.000000
IND_BOILER_COAL	26.804080	7.991670	0.000000
IND_BOILER_WASTE	16.526324	4.927344	0.000000
IND_DIRECT_ELEC	0.000068	0.000004	0.000000
DHN_HP_ELEC	100.291453	70.464053	0.000000
DHN_COGEN_GAS	119.234698	72.232289	0.000000
DHN_COGEN_WOOD	0.000000	0.000000	0.000000
DHN_COGEN_WASTE	0.000012	0.000009	0.000000
DHN_COGEN_WET_BIOMASS	0.000028	0.000048	0.000000
DHN_COGEN_BIO_HYDROLYSIS	0.000031	0.000020	0.000000
DHN_BOILER_GAS	0.000005	0.000001	0.000000
DHN_BOILER_WOOD	0.000009	0.000003	0.000000
DHN_BOILER_OIL	0.000002	0.000001	0.000000
DHN_DEEP_GEO	0.000000	0.000000	0.000000
DHN_SOLAR	0.000005	0.000000	0.000000
DEC_HP_ELEC	0.001035	0.000676	0.000000
DEC_THHP_GAS	367.127068	184.219278	0.000000
DEC_COGEN_GAS	0.000036	0.000039	0.000000
DEC_COGEN_OIL	0.000027	0.000028	0.000000
DEC_ADVCOGEN_GAS	0.000056	0.000018	0.000000
DEC_ADVCOGEN_H2	0.000027	0.000009	0.000000
DEC_BOILER_GAS	0.000044	0.000020	0.000000
DEC_BOILER_WOOD	0.000015	0.000008	0.000000
DEC_BOILER_OIL	0.000031	0.000027	0.000000
DEC_SOLAR	0.000041	0.000008	0.000000
DEC_DIRECT_ELEC	0.000059	0.000003	0.000000
TRAMWAY_TROLLEY	196.746576	94.500678	0.000000
BUS_COACH_DIESEL	0.000022	0.000015	0.000000
BUS_COACH_HYDIESEL	0.000013	0.000007	0.000000
BUS_COACH_CNG_STOICH	925.691427	621.942812	0.000000
BUS_COACH_FC_HYBRIDH2	0.000002	0.000001	0.000000
BUS_COACH_ELECTRIC	0.000007	0.000004	0.000000
TRAIN_PUB	0.000106	0.000115	0.000000
CAR_GASOLINE	4519.102797	2400.000000	0.000000
CAR_DIESEL	0.000004	0.000002	0.000000
CAR_NG	0.000007	0.000004	0.000000
CAR_METHANOL	0.000007	0.000004	0.000000
CAR_HEV	0.000003	0.000002	0.000000
CAR_PHEV	0.001640	0.001120	0.000000
CAR_BEV	3284.820802	680.028367	0.000000
CAR_FUEL_CELL	0.000004	0.000001	0.000000
TRAIN_FREIGHT	24.636892	14.740045	0.000000
BOAT_FREIGHT_DIESEL	0.000000	0.000000	0.000000
BOAT_FREIGHT_NG	0.000014	0.000022	0.000000
BOAT_FREIGHT_METHANOL	64.339045	97.049532	0.000000
TRUCK_DIESEL	1268.658053	853.555556	0.000000
TRUCK_METHANOL	27.383762	18.423847	0.000000
TRUCK_FUEL_CELL	0.000002	0.000001	0.000000
TRUCK_ELEC	0.000007	0.000005	0.000000
TRUCK_NG	0.000005	0.000003	0.000000
HABER_BOSCH	58.866888	19.759855	0.000000
SYN_METHANOLATION	0.000001	0.000001	0.000000
METHANE_TO_METHANOL	0.000014	0.000013	0.000000
BIOMASS_TO_METHANOL	0.000012	0.000003	0.000000
OIL_TO_HVC	0.000020	0.000002	0.000000
GAS_TO_HVC	0.000020	0.000009	0.000000
METHANOL_TO_HVC	196.598595	303.780148	0.000000
ADLIBIO_TO_HVC	0.000015	0.000005	0.000000
PHS	8.400118	0.000000	0.000000
BATT_LI	0.000158	0.000003	0.000000
BEV_BATT	0.000000	0.000000	0.000000
PHEV_BATT	0.000000	0.000000	0.000000
TS_DEC_DIRECT_ELEC	0.000110	0.000013	0.000000
TS_DEC_HP_ELEC	0.000127	0.000015	0.000000
TS_DEC_THHP_GAS	26.706688	3.209929	0.000000
TS_DEC_COGEN_GAS	0.000111	0.000013	0.000000
TS_DEC_COGEN_OIL	0.000112	0.000013	0.000000
TS_DEC_ADVCOGEN_GAS	0.000112	0.000013	0.000000
TS_DEC_ADVCOGEN_H2	0.000112	0.000013	0.000000
TS_DEC_BOILER_GAS	0.000110	0.000013	0.000000
TS_DEC_BOILER_WOOD	0.000110	0.000013	0.000000
TS_DEC_BOILER_OIL	0.000110	0.000013	0.000000
TS_DHN_DAILY	0.000133	0.000011	0.000000
TS_DHN_SEASONAL	18.834683	2.128622	0.000000
TS_HIGH_TEMP	0.000144	0.000032	0.000000
