Name	LCA_tech	LCA_res	LCA_op
NUCLEAR	0.000000	0.000000	0.000000
CCGT	7.622789	0.000000	2606.477878
CCGT_AMMONIA	0.000000	0.000000	0.000001
COAL_US	0.000000	0.000000	0.000000
COAL_IGCC	0.000000	0.000000	0.000000
PV	386.275890	0.000000	0.000000
WIND_ONSHORE	153.098081	0.000000	2.524432
WIND_OFFSHORE	130.784796	0.000000	3.606257
HYDRO_RIVER	3.374216	0.000000	0.010959
GEOTHERMAL	0.000000	0.000000	0.000000
IND_COGEN_GAS	25.335502	0.000000	4958.784936
IND_COGEN_WOOD	0.000000	0.000000	0.000244
IND_COGEN_WASTE	0.000004	0.000000	0.000605
IND_BOILER_GAS	3.019725	0.000000	661.643656
IND_BOILER_WOOD	0.000009	0.000000	0.000559
IND_BOILER_OIL	0.000003	0.000000	0.000781
IND_BOILER_COAL	18.934435	0.000000	11108.239255
IND_BOILER_WASTE	9.507405	0.000000	4898.010891
IND_DIRECT_ELEC	0.000000	0.000000	0.000000
DHN_HP_ELEC	30.349336	0.000000	412.321186
DHN_COGEN_GAS	13.158196	0.000000	5687.930288
DHN_COGEN_WOOD	0.000000	0.000000	0.000168
DHN_COGEN_WASTE	0.000002	0.000000	0.000396
DHN_COGEN_WET_BIOMASS	0.000073	0.000000	0.006093
DHN_COGEN_BIO_HYDROLYSIS	0.000002	0.000000	0.000798
DHN_BOILER_GAS	0.000001	0.000000	0.000146
DHN_BOILER_WOOD	0.000005	0.000000	0.000230
DHN_BOILER_OIL	0.000000	0.000000	0.000223
DHN_DEEP_GEO	0.000000	0.000000	0.000000
DHN_SOLAR	0.000022	0.000000	0.000000
DEC_HP_ELEC	0.000230	0.000000	0.002461
DEC_THHP_GAS	321.699322	0.000000	9556.309859
DEC_COGEN_GAS	0.000012	0.000000	0.000677
DEC_COGEN_OIL	0.000010	0.000000	0.000615
DEC_ADVCOGEN_GAS	0.000008	0.000000	0.000512
DEC_ADVCOGEN_H2	0.000004	0.000000	0.000001
DEC_BOILER_GAS	0.000008	0.000000	0.000303
DEC_BOILER_WOOD	0.000007	0.000000	0.000433
DEC_BOILER_OIL	0.000007	0.000000	0.000462
DEC_SOLAR	0.000094	0.000000	0.000000
DEC_DIRECT_ELEC	0.000001	0.000000	0.000000
TRAMWAY_TROLLEY	8.725736	0.000000	0.000000
BUS_COACH_DIESEL	0.000006	0.000000	0.000107
BUS_COACH_HYDIESEL	0.000003	0.000000	0.000040
BUS_COACH_CNG_STOICH	269.542557	0.000000	4036.560463
BUS_COACH_FC_HYBRIDH2	0.000001	0.000000	0.000004
BUS_COACH_ELECTRIC	0.000003	0.000000	0.000005
TRAIN_PUB	0.000003	0.000000	0.000001
CAR_GASOLINE	1826.473125	0.000000	6622.370063
CAR_DIESEL	0.000002	0.000000	0.000010
CAR_NG	0.000003	0.000000	0.000014
CAR_METHANOL	0.000003	0.000000	0.000020
CAR_HEV	0.000001	0.000000	0.000011
CAR_PHEV	0.000747	0.000000	0.000357
CAR_BEV	1913.756617	0.000000	290.227290
CAR_FUEL_CELL	0.000003	0.000000	0.000001
TRAIN_FREIGHT	31.822561	0.000000	48.205783
BOAT_FREIGHT_DIESEL	0.000000	0.000000	0.000003
BOAT_FREIGHT_NG	0.000005	0.000000	0.000207
BOAT_FREIGHT_METHANOL	21.641271	0.000000	883.406002
TRUCK_DIESEL	491.597097	0.000000	5484.778143
TRUCK_METHANOL	10.330552	0.000000	136.049677
TRUCK_FUEL_CELL	0.000001	0.000000	0.000000
TRUCK_ELEC	0.000004	0.000000	0.000000
TRUCK_NG	0.000002	0.000000	0.000026
HABER_BOSCH	147.602195	0.000000	12.457923
SYN_METHANOLATION	0.000002	0.000000	0.000002
METHANE_TO_METHANOL	0.000001	0.000000	0.000002
BIOMASS_TO_METHANOL	0.000009	0.000000	0.000196
OIL_TO_HVC	0.000043	0.000000	0.000611
GAS_TO_HVC	0.000021	0.000000	0.000119
METHANOL_TO_HVC	239.377989	0.000000	10583.587174
ADLIBIO_TO_HVC	0.000014	0.000000	0.000176
PHS	603.431534	0.000000	0.000000
BATT_LI	0.000036	0.000000	0.000000
BEV_BATT	0.000000	0.000000	0.000000
PHEV_BATT	0.000588	0.000000	0.000000
TS_DEC_DIRECT_ELEC	0.000035	0.000000	0.000000
TS_DEC_HP_ELEC	0.000040	0.000000	0.000000
TS_DEC_THHP_GAS	8.514831	0.000000	0.000000
TS_DEC_COGEN_GAS	0.000036	0.000000	0.000000
TS_DEC_COGEN_OIL	0.000036	0.000000	0.000000
TS_DEC_ADVCOGEN_GAS	0.000036	0.000000	0.000000
TS_DEC_ADVCOGEN_H2	0.000036	0.000000	0.000000
TS_DEC_BOILER_GAS	0.000035	0.000000	0.000000
TS_DEC_BOILER_WOOD	0.000035	0.000000	0.000000
TS_DEC_BOILER_OIL	0.000035	0.000000	0.000000
TS_DHN_DAILY	0.000233	0.000000	0.000000
TS_DHN_SEASONAL	199.965319	0.000000	0.000000
TS_HIGH_TEMP	0.000030	0.000000	0.000000
GAS_STORAGE	2394.731845	0.000000	0.000000
H2_STORAGE	1.032542	0.000000	0.000000
DIESEL_STORAGE	0.001998	0.000000	0.000000
GASOLINE_STORAGE	0.472673	0.000000	0.000000
LFO_STORAGE	0.001856	0.000000	0.000000
AMMONIA_STORAGE	0.041465	0.000000	0.000000
METHANOL_STORAGE	0.039997	0.000000	0.000000
CO2_STORAGE	0.000386	0.000000	0.000000
ADLIBIO_TO_FUEL	89.867487	0.000000	0.000000
AMMONIA_TO_H2	0.000001	0.000000	0.000000
ATM_CCS	0.000000	0.000000	0.000031
BIO_HYDROLYSIS	0.000008	0.000000	0.005651
BIOMETHANATION	157.458477	0.000000	9805.812946
DHN	0.000000	0.000000	0.000000
EFFICIENCY	0.000000	0.000000	0.000000
GASIFICATION_SNG	0.000000	0.000000	0.000205
GRID	22.921279	0.000000	0.000000
H2_BIOMASS	0.000001	0.000000	0.000000
H2_ELECTROLYSIS	0.000005	0.000000	0.000000
INDUSTRY_CCS	0.000000	0.000000	0.000073
REDIFUEL	0.000002	0.000000	0.000098
SMR	0.000000	0.000000	5444.703181
SYN_METHANATION	0.000000	0.000000	0.000000
AMMONIA	0.000000	-0.009543	0.000000
AMMONIA_RE_BE	0.000000	0.000000	0.000000
AMMONIA_RE_IMPORT	0.000000	0.000180	0.000000
BIODIESEL	0.000000	-0.000056	0.000000
BIODIESEL_BE	0.000000	0.000000	0.000000
BIOETHANOL	0.000000	-0.000051	0.000000
CO2_ATM	0.000000	0.000000	0.000000
CO2_CAPTURED	0.000000	0.000000	0.000000
CO2_EMISSIONS	0.000000	0.000000	0.000000
