Name	Crit_2_tech	Crit_2_res	Crit_2_op
NUCLEAR	0.000000	0.000000	0.000000
CCGT	99.811571	0.000000	27.876099
CCGT_AMMONIA	0.000002	0.000000	0.000001
COAL_US	0.000000	0.000000	0.000000
COAL_IGCC	0.000000	0.000000	0.000000
PV	3403.663474	0.000000	0.000000
WIND_ONSHORE	3283.873012	0.000000	75.162833
WIND_OFFSHORE	1030.676948	0.000000	107.372999
HYDRO_RIVER	34.059571	0.000000	-7.971078
GEOTHERMAL	0.000000	0.000000	0.000000
IND_COGEN_GAS	162.615516	0.000000	218.310367
IND_COGEN_WOOD	0.000001	0.000000	0.000002
IND_COGEN_WASTE	0.000036	0.000000	0.000021
IND_BOILER_GAS	16.887973	0.000000	0.000000
IND_BOILER_WOOD	0.000161	0.000000	0.000001
IND_BOILER_OIL	0.000017	0.000000	0.000000
IND_BOILER_COAL	634.971020	0.000000	359.072024
IND_BOILER_WASTE	174.135120	0.000000	171.066928
IND_DIRECT_ELEC	0.000002	0.000000	0.000000
DHN_HP_ELEC	136.322714	0.000000	7.693747
DHN_COGEN_GAS	172.291291	0.000000	250.410971
DHN_COGEN_WOOD	0.000000	0.000000	0.000002
DHN_COGEN_WASTE	0.000023	0.000000	0.000014
DHN_COGEN_WET_BIOMASS	0.001935	0.000000	0.000944
DHN_COGEN_BIO_HYDROLYSIS	0.000083	0.000000	0.000830
DHN_BOILER_GAS	0.000004	0.000000	0.000000
DHN_BOILER_WOOD	0.000088	0.000000	0.000000
DHN_BOILER_OIL	0.000002	0.000000	0.000000
DHN_DEEP_GEO	0.000000	0.000000	0.000000
DHN_SOLAR	0.000267	0.000000	0.000000
DEC_HP_ELEC	0.001035	0.000000	0.000046
DEC_THHP_GAS	2436.889542	0.000000	0.000000
DEC_COGEN_GAS	0.000077	0.000000	0.000030
DEC_COGEN_OIL	0.000063	0.000000	0.000006
DEC_ADVCOGEN_GAS	0.000125	0.000000	0.000137
DEC_ADVCOGEN_H2	0.000061	0.000000	0.000050
DEC_BOILER_GAS	0.000078	0.000000	0.000000
DEC_BOILER_WOOD	0.000339	0.000000	0.000001
DEC_BOILER_OIL	0.000061	0.000000	0.000000
DEC_SOLAR	0.001116	0.000000	0.000000
DEC_DIRECT_ELEC	0.000014	0.000000	0.000000
TRAMWAY_TROLLEY	73.308678	0.000000	0.000000
BUS_COACH_DIESEL	0.000127	0.000000	0.000000
BUS_COACH_HYDIESEL	0.000055	0.000000	0.000000
BUS_COACH_CNG_STOICH	5414.965225	0.000000	4.355401
BUS_COACH_FC_HYBRIDH2	0.000011	0.000000	0.000000
BUS_COACH_ELECTRIC	0.000044	0.000000	0.000000
TRAIN_PUB	0.000056	0.000000	0.000000
CAR_GASOLINE	11623.992231	0.000000	2241.910189
CAR_DIESEL	0.000010	0.000000	0.000004
CAR_NG	0.000019	0.000000	0.000007
CAR_METHANOL	0.000018	0.000000	0.000007
CAR_HEV	0.000009	0.000000	0.000005
CAR_PHEV	0.005439	0.000000	0.000460
CAR_BEV	15926.508274	0.000000	1727.423901
CAR_FUEL_CELL	0.000026	0.000000	0.000005
TRAIN_FREIGHT	243.715368	0.000000	0.000000
BOAT_FREIGHT_DIESEL	0.000001	0.000000	0.000000
BOAT_FREIGHT_NG	0.000046	0.000000	0.000001
BOAT_FREIGHT_METHANOL	206.668259	0.000000	4.538219
TRUCK_DIESEL	8454.461703	0.000000	0.511148
TRUCK_METHANOL	178.571984	0.000000	0.011033
TRUCK_FUEL_CELL	0.000013	0.000000	0.000000
TRUCK_ELEC	0.000054	0.000000	0.000000
TRUCK_NG	0.000031	0.000000	0.000000
HABER_BOSCH	4109.065667	0.000000	104.214017
SYN_METHANOLATION	0.000044	0.000000	0.000029
METHANE_TO_METHANOL	0.000002	0.000000	0.000002
BIOMASS_TO_METHANOL	0.000246	0.000000	0.000235
OIL_TO_HVC	0.001193	0.000000	0.000000
GAS_TO_HVC	0.000593	0.000000	0.000000
METHANOL_TO_HVC	6663.992187	0.000000	0.000000
ADLIBIO_TO_HVC	0.000380	0.000000	0.000048
PHS	5598.143289	0.000000	0.000000
BATT_LI	0.000365	0.000000	0.000000
BEV_BATT	0.000000	0.000000	0.000000
PHEV_BATT	0.005935	0.000000	0.000000
TS_DEC_DIRECT_ELEC	0.000710	0.000000	0.000000
TS_DEC_HP_ELEC	0.000818	0.000000	0.000000
TS_DEC_THHP_GAS	172.115729	0.000000	0.000000
TS_DEC_COGEN_GAS	0.000719	0.000000	0.000000
TS_DEC_COGEN_OIL	0.000722	0.000000	0.000000
TS_DEC_ADVCOGEN_GAS	0.000721	0.000000	0.000000
TS_DEC_ADVCOGEN_H2	0.000719	0.000000	0.000000
TS_DEC_BOILER_GAS	0.000712	0.000000	0.000000
TS_DEC_BOILER_WOOD	0.000708	0.000000	0.000000
TS_DEC_BOILER_OIL	0.000712	0.000000	0.000000
TS_DHN_DAILY	0.004716	0.000000	0.000000
TS_DHN_SEASONAL	4042.027112	0.000000	0.000000
TS_HIGH_TEMP	0.000608	0.000000	0.000000
GAS_STORAGE	7951.676780	0.000000	0.000000
H2_STORAGE	3.428544	0.000000	0.000000
DIESEL_STORAGE	0.023034	0.000000	0.000000
GASOLINE_STORAGE	5.449728	0.000000	0.000000
LFO_STORAGE	0.021403	0.000000	0.000000
AMMONIA_STORAGE	0.137684	0.000000	0.000000
METHANOL_STORAGE	1.113472	0.000000	0.000000
CO2_STORAGE	0.001280	0.000000	0.000000
ADLIBIO_TO_FUEL	2501.801585	0.000000	1291.976981
AMMONIA_TO_H2	0.000037	0.000000	0.000000
ATM_CCS	0.000001	0.000000	0.000024
BIO_HYDROLYSIS	0.000837	0.000000	0.006786
BIOMETHANATION	4677.053671	0.000000	1945.489857
DHN	0.000000	0.000000	0.000000
EFFICIENCY	0.000000	0.000000	0.000000
GASIFICATION_SNG	0.000045	0.000000	0.000246
GRID	743.435371	0.000000	0.000000
H2_BIOMASS	0.000138	0.000000	0.000004
H2_ELECTROLYSIS	0.000047	0.000000	0.000002
INDUSTRY_CCS	0.000000	0.000000	0.000013
REDIFUEL	0.000095	0.000000	0.000034
SMR	0.000000	0.000000	87.441698
SYN_METHANATION	0.000055	0.000000	0.000000
AMMONIA	0.000000	0.000244	0.000000
